TEMP,PSAL,PLATFORM_NUMBER,LATITUDE,LONGITUDE,PRES,TIME
12.1453,35.086128,3901576,-17.2075,-19.7144,336.01001,2024-01-16 20:16:43
12.1098,35.081921,3901576,-17.2075,-19.7144,338.0,2024-01-16 20:16:43
12.0699,35.078785,3901576,-17.2075,-19.7144,340.019989,2024-01-16 20:16:43
11.9928,35.071457,3901576,-17.2075,-19.7144,342.029999,2024-01-16 20:16:43
11.8978,35.062504,3901576,-17.2075,-19.7144,344.040009,2024-01-16 20:16:43
11.7935,35.047886,3901576,-17.2075,-19.7144,346.0,2024-01-16 20:16:43
11.7549,35.044025,3901576,-17.2075,-19.7144,348.0,2024-01-16 20:16:43
11.6815,35.034943,3901576,-17.2075,-19.7144,350.019989,2024-01-16 20:16:43
11.618,35.027214,3901576,-17.2075,-19.7144,352.01001,2024-01-16 20:16:43
11.5792,35.023354,3901576,-17.2075,-19.7144,353.98999,2024-01-16 20:16:43
11.5388,35.016727,3901576,-17.2075,-19.7144,355.98999,2024-01-16 20:16:43
11.5332,35.015343,3901576,-17.2075,-19.7144,357.980011,2024-01-16 20:16:43
11.5247,35.014328,3901576,-17.2075,-19.7144,360.01001,2024-01-16 20:16:43
11.5118,35.015629,3901576,-17.2075,-19.7144,361.98999,2024-01-16 20:16:43
11.4168,35.00412,3901576,-17.2075,-19.7144,364.01001,2024-01-16 20:16:43
11.3582,34.994797,3901576,-17.2075,-19.7144,366.0,2024-01-16 20:16:43
11.2728,34.98431,3901576,-17.2075,-19.7144,367.980011,2024-01-16 20:16:43
11.2146,34.973587,3901576,-17.2075,-19.7144,370.01001,2024-01-16 20:16:43
11.1664,34.970558,3901576,-17.2075,-19.7144,372.01001,2024-01-16 20:16:43
11.0417,34.956005,3901576,-17.2075,-19.7144,374.01001,2024-01-16 20:16:43
10.9501,34.944248,3901576,-17.2075,-19.7144,375.98999,2024-01-16 20:16:43
10.9095,34.940815,3901576,-17.2075,-19.7144,378.01001,2024-01-16 20:16:43
10.8473,34.931377,3901576,-17.2075,-19.7144,380.0,2024-01-16 20:16:43
10.806,34.927719,3901576,-17.2075,-19.7144,381.980011,2024-01-16 20:16:43
10.7379,34.919971,3901576,-17.2075,-19.7144,383.98999,2024-01-16 20:16:43
10.6361,34.906818,3901576,-17.2075,-19.7144,386.01001,2024-01-16 20:16:43
10.5871,34.90139,3901576,-17.2075,-19.7144,388.029999,2024-01-16 20:16:43
10.5197,34.893417,3901576,-17.2075,-19.7144,390.029999,2024-01-16 20:16:43
10.4782,34.887508,3901576,-17.2075,-19.7144,392.0,2024-01-16 20:16:43
10.4543,34.8853,3901576,-17.2075,-19.7144,393.98999,2024-01-16 20:16:43
10.4244,34.882904,3901576,-17.2075,-19.7144,396.0,2024-01-16 20:16:43
10.3963,34.87888,3901576,-17.2075,-19.7144,398.01001,2024-01-16 20:16:43
10.386,34.880161,3901576,-17.2075,-19.7144,400.019989,2024-01-16 20:16:43
10.3492,34.877373,3901576,-17.2075,-19.7144,402.029999,2024-01-16 20:16:43
10.2922,34.869766,3901576,-17.2075,-19.7144,404.01001,2024-01-16 20:16:43
10.2232,34.861668,3901576,-17.2075,-19.7144,406.0,2024-01-16 20:16:43
10.1898,34.858753,3901576,-17.2075,-19.7144,408.029999,2024-01-16 20:16:43
10.1175,34.854954,3901576,-17.2075,-19.7144,410.040009,2024-01-16 20:16:43
9.9919,34.84127,3901576,-17.2075,-19.7144,412.019989,2024-01-16 20:16:43
9.9053,34.829941,3901576,-17.2075,-19.7144,413.980011,2024-01-16 20:16:43
9.8163,34.821949,3901576,-17.2075,-19.7144,415.980011,2024-01-16 20:16:43
9.7533,34.81205,3901576,-17.2075,-19.7144,417.98999,2024-01-16 20:16:43
9.7121,34.809093,3901576,-17.2075,-19.7144,419.970001,2024-01-16 20:16:43
9.6653,34.803909,3901576,-17.2075,-19.7144,421.98999,2024-01-16 20:16:43
9.6175,34.799622,3901576,-17.2075,-19.7144,423.98999,2024-01-16 20:16:43
9.531,34.790939,3901576,-17.2075,-19.7144,425.980011,2024-01-16 20:16:43
9.492,34.784599,3901576,-17.2075,-19.7144,428.0,2024-01-16 20:16:43
9.4711,34.782028,3901576,-17.2075,-19.7144,430.01001,2024-01-16 20:16:43
9.4393,34.780464,3901576,-17.2075,-19.7144,431.98999,2024-01-16 20:16:43
9.3106,34.770988,3901576,-17.2075,-19.7144,433.98999,2024-01-16 20:16:43
9.2143,34.756489,3901576,-17.2075,-19.7144,436.0,2024-01-16 20:16:43
9.1568,34.753288,3901576,-17.2075,-19.7144,438.019989,2024-01-16 20:16:43
9.0002,34.737686,3901576,-17.2075,-19.7144,439.98999,2024-01-16 20:16:43
8.9482,34.727432,3901576,-17.2075,-19.7144,441.980011,2024-01-16 20:16:43
8.9258,34.724888,3901576,-17.2075,-19.7144,444.01001,2024-01-16 20:16:43
8.905,34.722607,3901576,-17.2075,-19.7144,445.98999,2024-01-16 20:16:43
8.8772,34.721127,3901576,-17.2075,-19.7144,448.019989,2024-01-16 20:16:43
8.8032,34.715271,3901576,-17.2075,-19.7144,449.98999,2024-01-16 20:16:43
8.7191,34.706089,3901576,-17.2075,-19.7144,451.950012,2024-01-16 20:16:43
8.6676,34.702103,3901576,-17.2075,-19.7144,453.970001,2024-01-16 20:16:43
8.6173,34.697357,3901576,-17.2075,-19.7144,455.970001,2024-01-16 20:16:43
8.5526,34.691399,3901576,-17.2075,-19.7144,457.98999,2024-01-16 20:16:43
8.4836,34.684475,3901576,-17.2075,-19.7144,460.0,2024-01-16 20:16:43
8.4583,34.681721,3901576,-17.2075,-19.7144,462.01001,2024-01-16 20:16:43
8.3986,34.676769,3901576,-17.2075,-19.7144,464.040009,2024-01-16 20:16:43
8.3635,34.672897,3901576,-17.2075,-19.7144,465.980011,2024-01-16 20:16:43
8.3134,34.668514,3901576,-17.2075,-19.7144,468.01001,2024-01-16 20:16:43
8.2318,34.663303,3901576,-17.2075,-19.7144,470.049988,2024-01-16 20:16:43
8.1419,34.653545,3901576,-17.2075,-19.7144,472.019989,2024-01-16 20:16:43
8.0943,34.648937,3901576,-17.2075,-19.7144,474.01001,2024-01-16 20:16:43
8.0754,34.646309,3901576,-17.2075,-19.7144,476.0,2024-01-16 20:16:43
8.0717,34.645687,3901576,-17.2075,-19.7144,477.980011,2024-01-16 20:16:43
8.0657,34.645489,3901576,-17.2075,-19.7144,480.01001,2024-01-16 20:16:43
8.0407,34.645538,3901576,-17.2075,-19.7144,482.0,2024-01-16 20:16:43
7.9283,34.63641,3901576,-17.2075,-19.7144,484.01001,2024-01-16 20:16:43
7.8714,34.630077,3901576,-17.2075,-19.7144,486.0,2024-01-16 20:16:43
7.8011,34.625423,3901576,-17.2075,-19.7144,487.98999,2024-01-16 20:16:43
7.731,34.618923,3901576,-17.2075,-19.7144,490.0,2024-01-16 20:16:43
7.6614,34.611988,3901576,-17.2075,-19.7144,492.0,2024-01-16 20:16:43
7.6019,34.608101,3901576,-17.2075,-19.7144,493.98999,2024-01-16 20:16:43
7.5158,34.600555,3901576,-17.2075,-19.7144,495.98999,2024-01-16 20:16:43
7.4939,34.597115,3901576,-17.2075,-19.7144,498.0,2024-01-16 20:16:43
26.479,37.182999,6904133,-19.29625,-22.48640333333333,5.7,2024-01-16 21:40:20
26.478001,37.181999,6904133,-19.29625,-22.48640333333333,6.8,2024-01-16 21:40:20
26.479,37.183998,6904133,-19.29625,-22.48640333333333,7.9,2024-01-16 21:40:20
26.48,37.181999,6904133,-19.29625,-22.48640333333333,8.9,2024-01-16 21:40:20
26.482,37.181,6904133,-19.29625,-22.48640333333333,10.1,2024-01-16 21:40:20
26.473,37.187,6904133,-19.29625,-22.48640333333333,12.9,2024-01-16 21:40:20
26.469999,37.187,6904133,-19.29625,-22.48640333333333,17.799999,2024-01-16 21:40:20
26.434999,37.191002,6904133,-19.29625,-22.48640333333333,22.799999,2024-01-16 21:40:20
26.410999,37.194,6904133,-19.29625,-22.48640333333333,27.799999,2024-01-16 21:40:20
26.398001,37.195,6904133,-19.29625,-22.48640333333333,32.799999,2024-01-16 21:40:20
26.396999,37.195999,6904133,-19.29625,-22.48640333333333,38.0,2024-01-16 21:40:20
26.318001,37.18,6904133,-19.29625,-22.48640333333333,43.200001,2024-01-16 21:40:20
25.247999,37.023998,6904133,-19.29625,-22.48640333333333,47.799999,2024-01-16 21:40:20
23.882,36.827999,6904133,-19.29625,-22.48640333333333,52.799999,2024-01-16 21:40:20
23.347,36.791,6904133,-19.29625,-22.48640333333333,58.099998,2024-01-16 21:40:20
23.143,36.805,6904133,-19.29625,-22.48640333333333,62.900002,2024-01-16 21:40:20
23.037001,36.827999,6904133,-19.29625,-22.48640333333333,67.599998,2024-01-16 21:40:20
22.959999,36.839001,6904133,-19.29625,-22.48640333333333,72.5,2024-01-16 21:40:20
22.899,36.851002,6904133,-19.29625,-22.48640333333333,77.5,2024-01-16 21:40:20
22.709,36.834999,6904133,-19.29625,-22.48640333333333,82.800003,2024-01-16 21:40:20
22.598,36.817001,6904133,-19.29625,-22.48640333333333,87.800003,2024-01-16 21:40:20
22.518,36.806,6904133,-19.29625,-22.48640333333333,92.800003,2024-01-16 21:40:20
22.429001,36.796001,6904133,-19.29625,-22.48640333333333,97.800003,2024-01-16 21:40:20
22.361,36.789001,6904133,-19.29625,-22.48640333333333,102.900002,2024-01-16 21:40:20
22.306999,36.782001,6904133,-19.29625,-22.48640333333333,107.800003,2024-01-16 21:40:20
22.320999,36.794998,6904133,-19.29625,-22.48640333333333,112.5,2024-01-16 21:40:20
22.315001,36.804001,6904133,-19.29625,-22.48640333333333,117.5,2024-01-16 21:40:20
22.163,36.764,6904133,-19.29625,-22.48640333333333,122.5,2024-01-16 21:40:20
22.177999,36.783001,6904133,-19.29625,-22.48640333333333,127.900002,2024-01-16 21:40:20
22.122999,36.777,6904133,-19.29625,-22.48640333333333,133.300003,2024-01-16 21:40:20
22.039,36.759998,6904133,-19.29625,-22.48640333333333,138.100006,2024-01-16 21:40:20
21.886,36.733002,6904133,-19.29625,-22.48640333333333,142.800003,2024-01-16 21:40:20
21.627001,36.675999,6904133,-19.29625,-22.48640333333333,147.699997,2024-01-16 21:40:20
21.223,36.597,6904133,-19.29625,-22.48640333333333,152.5,2024-01-16 21:40:20
20.764999,36.494999,6904133,-19.29625,-22.48640333333333,157.5,2024-01-16 21:40:20
20.610001,36.458,6904133,-19.29625,-22.48640333333333,162.600006,2024-01-16 21:40:20
20.436001,36.425999,6904133,-19.29625,-22.48640333333333,167.800003,2024-01-16 21:40:20
19.906,36.333,6904133,-19.29625,-22.48640333333333,172.800003,2024-01-16 21:40:20
19.448,36.228001,6904133,-19.29625,-22.48640333333333,178.0,2024-01-16 21:40:20
18.895,36.120998,6904133,-19.29625,-22.48640333333333,183.199997,2024-01-16 21:40:20
18.601,36.056999,6904133,-19.29625,-22.48640333333333,188.100006,2024-01-16 21:40:20
18.282,35.995998,6904133,-19.29625,-22.48640333333333,192.899994,2024-01-16 21:40:20
17.854,35.914001,6904133,-19.29625,-22.48640333333333,197.699997,2024-01-16 21:40:20
17.570999,35.855999,6904133,-19.29625,-22.48640333333333,202.699997,2024-01-16 21:40:20
17.378,35.819,6904133,-19.29625,-22.48640333333333,207.699997,2024-01-16 21:40:20
17.190001,35.786999,6904133,-19.29625,-22.48640333333333,212.800003,2024-01-16 21:40:20
16.896,35.728001,6904133,-19.29625,-22.48640333333333,218.0,2024-01-16 21:40:20
16.649,35.689999,6904133,-19.29625,-22.48640333333333,222.699997,2024-01-16 21:40:20
16.427,35.646999,6904133,-19.29625,-22.48640333333333,228.0,2024-01-16 21:40:20
16.084,35.595001,6904133,-19.29625,-22.48640333333333,233.300003,2024-01-16 21:40:20
15.9,35.566002,6904133,-19.29625,-22.48640333333333,237.899994,2024-01-16 21:40:20
15.772,35.539001,6904133,-19.29625,-22.48640333333333,243.0,2024-01-16 21:40:20
15.688,35.528,6904133,-19.29625,-22.48640333333333,247.800003,2024-01-16 21:40:20
15.376,35.478001,6904133,-19.29625,-22.48640333333333,252.5,2024-01-16 21:40:20
14.982,35.422001,6904133,-19.29625,-22.48640333333333,257.600006,2024-01-16 21:40:20
14.699,35.375999,6904133,-19.29625,-22.48640333333333,262.700012,2024-01-16 21:40:20
14.589,35.360001,6904133,-19.29625,-22.48640333333333,267.799988,2024-01-16 21:40:20
14.49,35.345001,6904133,-19.29625,-22.48640333333333,273.0,2024-01-16 21:40:20
14.239,35.313,6904133,-19.29625,-22.48640333333333,277.899994,2024-01-16 21:40:20
14.101,35.293999,6904133,-19.29625,-22.48640333333333,282.799988,2024-01-16 21:40:20
14.033,35.284,6904133,-19.29625,-22.48640333333333,287.5,2024-01-16 21:40:20
13.93,35.268002,6904133,-19.29625,-22.48640333333333,292.5,2024-01-16 21:40:20
13.734,35.244999,6904133,-19.29625,-22.48640333333333,297.700012,2024-01-16 21:40:20
13.542,35.222,6904133,-19.29625,-22.48640333333333,303.0,2024-01-16 21:40:20
13.282,35.194,6904133,-19.29625,-22.48640333333333,307.799988,2024-01-16 21:40:20
13.153,35.181,6904133,-19.29625,-22.48640333333333,312.600006,2024-01-16 21:40:20
13.081,35.172001,6904133,-19.29625,-22.48640333333333,318.0,2024-01-16 21:40:20
12.987,35.160999,6904133,-19.29625,-22.48640333333333,323.200012,2024-01-16 21:40:20
12.83,35.139999,6904133,-19.29625,-22.48640333333333,328.0,2024-01-16 21:40:20
12.742,35.129002,6904133,-19.29625,-22.48640333333333,332.700012,2024-01-16 21:40:20
12.586,35.111,6904133,-19.29625,-22.48640333333333,337.700012,2024-01-16 21:40:20
12.36,35.084999,6904133,-19.29625,-22.48640333333333,342.600006,2024-01-16 21:40:20
12.159,35.063999,6904133,-19.29625,-22.48640333333333,347.899994,2024-01-16 21:40:20
11.913,35.028999,6904133,-19.29625,-22.48640333333333,353.100006,2024-01-16 21:40:20
11.754,35.009998,6904133,-19.29625,-22.48640333333333,357.799988,2024-01-16 21:40:20
11.613,34.993999,6904133,-19.29625,-22.48640333333333,362.899994,2024-01-16 21:40:20
11.43,34.973999,6904133,-19.29625,-22.48640333333333,368.100006,2024-01-16 21:40:20
11.309,34.959,6904133,-19.29625,-22.48640333333333,372.799988,2024-01-16 21:40:20
11.202,34.946999,6904133,-19.29625,-22.48640333333333,377.700012,2024-01-16 21:40:20
11.115,34.937,6904133,-19.29625,-22.48640333333333,382.600006,2024-01-16 21:40:20
10.969,34.924,6904133,-19.29625,-22.48640333333333,387.5,2024-01-16 21:40:20
10.748,34.902,6904133,-19.29625,-22.48640333333333,392.600006,2024-01-16 21:40:20
10.679,34.894001,6904133,-19.29625,-22.48640333333333,397.700012,2024-01-16 21:40:20
10.623,34.887001,6904133,-19.29625,-22.48640333333333,402.899994,2024-01-16 21:40:20
10.511,34.876999,6904133,-19.29625,-22.48640333333333,408.0,2024-01-16 21:40:20
10.373,34.862,6904133,-19.29625,-22.48640333333333,413.0,2024-01-16 21:40:20
10.282,34.853001,6904133,-19.29625,-22.48640333333333,418.100006,2024-01-16 21:40:20
10.164,34.841,6904133,-19.29625,-22.48640333333333,423.200012,2024-01-16 21:40:20
10.054,34.830002,6904133,-19.29625,-22.48640333333333,428.299988,2024-01-16 21:40:20
9.938,34.819,6904133,-19.29625,-22.48640333333333,433.0,2024-01-16 21:40:20
9.869,34.817001,6904133,-19.29625,-22.48640333333333,437.600006,2024-01-16 21:40:20
9.729,34.799999,6904133,-19.29625,-22.48640333333333,442.799988,2024-01-16 21:40:20
9.692,34.794998,6904133,-19.29625,-22.48640333333333,448.0,2024-01-16 21:40:20
9.599,34.786999,6904133,-19.29625,-22.48640333333333,453.299988,2024-01-16 21:40:20
9.465,34.775002,6904133,-19.29625,-22.48640333333333,458.0,2024-01-16 21:40:20
9.393,34.766998,6904133,-19.29625,-22.48640333333333,462.799988,2024-01-16 21:40:20
9.31,34.759998,6904133,-19.29625,-22.48640333333333,468.100006,2024-01-16 21:40:20
9.205,34.752998,6904133,-19.29625,-22.48640333333333,472.899994,2024-01-16 21:40:20
9.131,34.744999,6904133,-19.29625,-22.48640333333333,477.899994,2024-01-16 21:40:20
8.996,34.733002,6904133,-19.29625,-22.48640333333333,483.100006,2024-01-16 21:40:20
8.824,34.717999,6904133,-19.29625,-22.48640333333333,487.799988,2024-01-16 21:40:20
8.713,34.709,6904133,-19.29625,-22.48640333333333,492.600006,2024-01-16 21:40:20
8.625,34.701,6904133,-19.29625,-22.48640333333333,497.600006,2024-01-16 21:40:20
28.573999,36.31575,3902169,-2.06948,-39.35916,1.0,2024-01-16 22:35:57.002000
28.577999,36.31591,3902169,-2.06948,-39.35916,1.92,2024-01-16 22:35:57.002000
28.579,36.315868,3902169,-2.06948,-39.35916,2.96,2024-01-16 22:35:57.002000
28.580999,36.315933,3902169,-2.06948,-39.35916,4.0,2024-01-16 22:35:57.002000
28.582001,36.315964,3902169,-2.06948,-39.35916,5.04,2024-01-16 22:35:57.002000
28.582001,36.315842,3902169,-2.06948,-39.35916,6.0,2024-01-16 22:35:57.002000
28.586,36.315338,3902169,-2.06948,-39.35916,6.96,2024-01-16 22:35:57.002000
28.579,36.314835,3902169,-2.06948,-39.35916,8.04,2024-01-16 22:35:57.002000
28.582001,36.31406,3902169,-2.06948,-39.35916,9.0,2024-01-16 22:35:57.002000
28.580999,36.315025,3902169,-2.06948,-39.35916,10.2,2024-01-16 22:35:57.002000
28.58,36.313931,3902169,-2.06948,-39.35916,11.96,2024-01-16 22:35:57.002000
28.583,36.315071,3902169,-2.06948,-39.35916,14.0,2024-01-16 22:35:57.002000
28.580999,36.315269,3902169,-2.06948,-39.35916,16.0,2024-01-16 22:35:57.002000
28.573,36.315063,3902169,-2.06948,-39.35916,18.040001,2024-01-16 22:35:57.002000
28.570999,36.313972,3902169,-2.06948,-39.35916,20.0,2024-01-16 22:35:57.002000
28.572001,36.313915,3902169,-2.06948,-39.35916,21.959999,2024-01-16 22:35:57.002000
28.573999,36.314087,3902169,-2.06948,-39.35916,23.92,2024-01-16 22:35:57.002000
28.570999,36.313843,3902169,-2.06948,-39.35916,25.959999,2024-01-16 22:35:57.002000
28.576,36.314201,3902169,-2.06948,-39.35916,28.0,2024-01-16 22:35:57.002000
28.57,36.313961,3902169,-2.06948,-39.35916,29.92,2024-01-16 22:35:57.002000
28.572001,36.314697,3902169,-2.06948,-39.35916,31.92,2024-01-16 22:35:57.002000
28.551001,36.313301,3902169,-2.06948,-39.35916,33.959999,2024-01-16 22:35:57.002000
28.542999,36.313404,3902169,-2.06948,-39.35916,36.0,2024-01-16 22:35:57.002000
28.531,36.313072,3902169,-2.06948,-39.35916,38.040001,2024-01-16 22:35:57.002000
28.528999,36.312996,3902169,-2.06948,-39.35916,40.040001,2024-01-16 22:35:57.002000
28.528999,36.312958,3902169,-2.06948,-39.35916,42.0,2024-01-16 22:35:57.002000
28.530001,36.31303,3902169,-2.06948,-39.35916,44.0,2024-01-16 22:35:57.002000
28.528999,36.31403,3902169,-2.06948,-39.35916,45.959999,2024-01-16 22:35:57.002000
28.528,36.314014,3902169,-2.06948,-39.35916,48.040001,2024-01-16 22:35:57.002000
28.528,36.314045,3902169,-2.06948,-39.35916,50.040001,2024-01-16 22:35:57.002000
28.527,36.314022,3902169,-2.06948,-39.35916,51.959999,2024-01-16 22:35:57.002000
28.527,36.314995,3902169,-2.06948,-39.35916,54.0,2024-01-16 22:35:57.002000
28.527,36.31617,3902169,-2.06948,-39.35916,56.0,2024-01-16 22:35:57.002000
28.525,36.3251,3902169,-2.06948,-39.35916,58.0,2024-01-16 22:35:57.002000
28.521999,36.334057,3902169,-2.06948,-39.35916,60.0,2024-01-16 22:35:57.002000
28.52,36.340992,3902169,-2.06948,-39.35916,62.040001,2024-01-16 22:35:57.002000
28.518999,36.343254,3902169,-2.06948,-39.35916,64.0,2024-01-16 22:35:57.002000
28.513,36.356052,3902169,-2.06948,-39.35916,66.0,2024-01-16 22:35:57.002000
28.511,36.364994,3902169,-2.06948,-39.35916,67.959999,2024-01-16 22:35:57.002000
28.511,36.371349,3902169,-2.06948,-39.35916,69.959999,2024-01-16 22:35:57.002000
28.509001,36.380798,3902169,-2.06948,-39.35916,72.0,2024-01-16 22:35:57.002000
28.341999,36.435169,3902169,-2.06948,-39.35916,73.959999,2024-01-16 22:35:57.002000
28.052999,36.530354,3902169,-2.06948,-39.35916,76.040001,2024-01-16 22:35:57.002000
27.848,36.627407,3902169,-2.06948,-39.35916,78.0,2024-01-16 22:35:57.002000
27.305,36.802422,3902169,-2.06948,-39.35916,80.0,2024-01-16 22:35:57.002000
26.673,36.867691,3902169,-2.06948,-39.35916,81.959999,2024-01-16 22:35:57.002000
26.285999,36.860065,3902169,-2.06948,-39.35916,84.0,2024-01-16 22:35:57.002000
25.848,36.876209,3902169,-2.06948,-39.35916,86.040001,2024-01-16 22:35:57.002000
25.739,36.912468,3902169,-2.06948,-39.35916,88.040001,2024-01-16 22:35:57.002000
25.635,36.945763,3902169,-2.06948,-39.35916,90.0,2024-01-16 22:35:57.002000
25.330999,36.973671,3902169,-2.06948,-39.35916,91.919998,2024-01-16 22:35:57.002000
25.106001,36.948166,3902169,-2.06948,-39.35916,93.959999,2024-01-16 22:35:57.002000
25.062,36.942898,3902169,-2.06948,-39.35916,96.0,2024-01-16 22:35:57.002000
24.913,36.937283,3902169,-2.06948,-39.35916,98.0,2024-01-16 22:35:57.002000
24.707001,36.933861,3902169,-2.06948,-39.35916,100.040001,2024-01-16 22:35:57.002000
24.268999,36.94651,3902169,-2.06948,-39.35916,102.040001,2024-01-16 22:35:57.002000
23.386,36.933659,3902169,-2.06948,-39.35916,104.0,2024-01-16 22:35:57.002000
22.275,36.742321,3902169,-2.06948,-39.35916,106.0,2024-01-16 22:35:57.002000
21.812,36.603645,3902169,-2.06948,-39.35916,108.0,2024-01-16 22:35:57.002000
21.733,36.577961,3902169,-2.06948,-39.35916,110.0,2024-01-16 22:35:57.002000
21.687,36.566784,3902169,-2.06948,-39.35916,112.0,2024-01-16 22:35:57.002000
21.646999,36.559784,3902169,-2.06948,-39.35916,113.959999,2024-01-16 22:35:57.002000
21.552999,36.54882,3902169,-2.06948,-39.35916,115.959999,2024-01-16 22:35:57.002000
21.400999,36.523842,3902169,-2.06948,-39.35916,118.0,2024-01-16 22:35:57.002000
21.249001,36.506317,3902169,-2.06948,-39.35916,119.959999,2024-01-16 22:35:57.002000
20.833,36.466961,3902169,-2.06948,-39.35916,121.959999,2024-01-16 22:35:57.002000
19.923,36.325447,3902169,-2.06948,-39.35916,124.0,2024-01-16 22:35:57.002000
19.518999,36.242538,3902169,-2.06948,-39.35916,126.0,2024-01-16 22:35:57.002000
19.247,36.190308,3902169,-2.06948,-39.35916,127.959999,2024-01-16 22:35:57.002000
19.072001,36.161514,3902169,-2.06948,-39.35916,130.039993,2024-01-16 22:35:57.002000
18.910999,36.131191,3902169,-2.06948,-39.35916,132.039993,2024-01-16 22:35:57.002000
18.816,36.113491,3902169,-2.06948,-39.35916,134.0,2024-01-16 22:35:57.002000
18.707001,36.091915,3902169,-2.06948,-39.35916,136.0,2024-01-16 22:35:57.002000
18.603001,36.082718,3902169,-2.06948,-39.35916,138.039993,2024-01-16 22:35:57.002000
18.195999,36.04158,3902169,-2.06948,-39.35916,140.0,2024-01-16 22:35:57.002000
17.382,35.926071,3902169,-2.06948,-39.35916,142.0,2024-01-16 22:35:57.002000
16.667999,35.781456,3902169,-2.06948,-39.35916,144.0,2024-01-16 22:35:57.002000
16.486,35.738682,3902169,-2.06948,-39.35916,145.960007,2024-01-16 22:35:57.002000
16.382999,35.718353,3902169,-2.06948,-39.35916,148.0,2024-01-16 22:35:57.002000
16.306,35.703899,3902169,-2.06948,-39.35916,150.039993,2024-01-16 22:35:57.002000
16.215,35.691727,3902169,-2.06948,-39.35916,152.080002,2024-01-16 22:35:57.002000
16.108,35.677166,3902169,-2.06948,-39.35916,154.039993,2024-01-16 22:35:57.002000
15.967,35.652439,3902169,-2.06948,-39.35916,156.0,2024-01-16 22:35:57.002000
15.794,35.630779,3902169,-2.06948,-39.35916,158.0,2024-01-16 22:35:57.002000
15.633,35.604156,3902169,-2.06948,-39.35916,160.039993,2024-01-16 22:35:57.002000
15.475,35.583374,3902169,-2.06948,-39.35916,162.0,2024-01-16 22:35:57.002000
15.223,35.539234,3902169,-2.06948,-39.35916,164.0,2024-01-16 22:35:57.002000
15.184,35.530949,3902169,-2.06948,-39.35916,165.960007,2024-01-16 22:35:57.002000
15.065,35.512646,3902169,-2.06948,-39.35916,167.960007,2024-01-16 22:35:57.002000
14.958,35.487068,3902169,-2.06948,-39.35916,169.960007,2024-01-16 22:35:57.002000
14.851,35.491394,3902169,-2.06948,-39.35916,172.0,2024-01-16 22:35:57.002000
13.991,35.39056,3902169,-2.06948,-39.35916,174.0,2024-01-16 22:35:57.002000
13.608,35.305267,3902169,-2.06948,-39.35916,176.0,2024-01-16 22:35:57.002000
13.59,35.301334,3902169,-2.06948,-39.35916,178.0,2024-01-16 22:35:57.002000
13.585,35.301971,3902169,-2.06948,-39.35916,179.960007,2024-01-16 22:35:57.002000
13.543,35.298992,3902169,-2.06948,-39.35916,182.0,2024-01-16 22:35:57.002000
13.349,35.275536,3902169,-2.06948,-39.35916,184.0,2024-01-16 22:35:57.002000
13.25,35.255497,3902169,-2.06948,-39.35916,185.960007,2024-01-16 22:35:57.002000
13.173,35.24892,3902169,-2.06948,-39.35916,188.0,2024-01-16 22:35:57.002000
13.037,35.231903,3902169,-2.06948,-39.35916,189.960007,2024-01-16 22:35:57.002000
12.902,35.210564,3902169,-2.06948,-39.35916,191.960007,2024-01-16 22:35:57.002000
12.773,35.191177,3902169,-2.06948,-39.35916,193.960007,2024-01-16 22:35:57.002000
12.73,35.184364,3902169,-2.06948,-39.35916,196.0,2024-01-16 22:35:57.002000
12.652,35.175812,3902169,-2.06948,-39.35916,198.039993,2024-01-16 22:35:57.002000
12.567,35.167049,3902169,-2.06948,-39.35916,200.039993,2024-01-16 22:35:57.002000
12.454,35.152515,3902169,-2.06948,-39.35916,202.0,2024-01-16 22:35:57.002000
12.352,35.138561,3902169,-2.06948,-39.35916,204.0,2024-01-16 22:35:57.002000
12.274,35.126247,3902169,-2.06948,-39.35916,205.960007,2024-01-16 22:35:57.002000
12.201,35.117668,3902169,-2.06948,-39.35916,208.0,2024-01-16 22:35:57.002000
12.119,35.108051,3902169,-2.06948,-39.35916,210.0,2024-01-16 22:35:57.002000
12.031,35.0979,3902169,-2.06948,-39.35916,211.960007,2024-01-16 22:35:57.002000
11.919,35.08577,3902169,-2.06948,-39.35916,213.960007,2024-01-16 22:35:57.002000
11.831,35.071144,3902169,-2.06948,-39.35916,216.0,2024-01-16 22:35:57.002000
11.788,35.067566,3902169,-2.06948,-39.35916,218.0,2024-01-16 22:35:57.002000
11.729,35.061501,3902169,-2.06948,-39.35916,220.039993,2024-01-16 22:35:57.002000
11.651,35.053741,3902169,-2.06948,-39.35916,222.039993,2024-01-16 22:35:57.002000
11.544,35.040936,3902169,-2.06948,-39.35916,224.0,2024-01-16 22:35:57.002000
11.455,35.027977,3902169,-2.06948,-39.35916,226.0,2024-01-16 22:35:57.002000
11.396,35.022102,3902169,-2.06948,-39.35916,227.960007,2024-01-16 22:35:57.002000
11.232,35.006264,3902169,-2.06948,-39.35916,229.919998,2024-01-16 22:35:57.002000
11.157,34.989822,3902169,-2.06948,-39.35916,231.960007,2024-01-16 22:35:57.002000
11.14,34.987755,3902169,-2.06948,-39.35916,233.960007,2024-01-16 22:35:57.002000
11.123,34.984875,3902169,-2.06948,-39.35916,236.0,2024-01-16 22:35:57.002000
